run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
85,100,3,72.7,39.7,76.1,3.84,1e-05,0.05,25,0.60,0.58,True,111.10000000000001,3,0.005163554889610431,0.07185787980180344,2.1978167742848327,
80,100,3,40.3,48.0,55.6,3.87,1e-06,0.1,120,0.60,0.58,True,106.60000000000001,3,0.0027142477340734903,0.05209844272215332,0.09096795874165409,
79,100,3,68.9,54.7,80.9,4.1,1e-06,0.1,120,0.60,0.45,True,119.30000000000001,3,0.0015827706295319206,0.039784049938787286,1.2813460992577095,
77,100,3,75.9,41.4,79.7,2.92,1e-06,0.1,120,0.35,0.40,True,131.6,3,0.009616005501175898,0.09806123342675177,2.687063980617006,
93,100,3,36.2,61.6,64.7,4.84,1e-05,0.05,80,0.45,0.55,True,89.5,3,0.004273160054813354,0.06536941222631082,1.999462721403114,
99,100,3,55.6,16.7,51.9,1.83,1e-05,0.05,120,0.60,0.45,False,76.4,3,0.006117609289031625,0.0782151474398126,16.735005340207348,vittima non trovata entro 15 minuti
94,100,3,54.7,73.5,84.6,2.68,1e-05,0.05,80,0.60,0.45,True,90.7,3,0.0030079192697699264,0.054844500816124915,2.496703619161095,
98,100,3,28.9,66.6,66.1,4.67,1e-05,0.05,120,0.45,0.55,True,81.7,3,0.028263843180046294,0.16811853907301924,1.2623422580890271,
84,100,3,79.9,9.2,75.0,3.71,1e-05,0.05,25,0.60,0.45,True,124.5,3,0.003395066595056657,0.058267199993278014,3.612566381237316,
91,100,3,71.2,13.0,66.7,3.24,1e-05,0.05,80,center,center,True,122.9,3,0.005640293931469691,0.0751018903321993,1.8428762032054389,
89,100,3,80.5,63.8,95.7,2.29,1e-05,0.05,50,0.60,0.45,True,121.80000000000001,3,0.0025266940325682193,0.05026623153338849,4.683989695892875,
100,100,3,45.7,13.3,41.5,3.01,1e-05,0.05,120,0.60,0.58,True,68.60000000000001,3,0.007742990672748669,0.08799426499919566,6.115953641456735,
112,100,3,20.2,29.3,28.6,2.44,1e-05,0.1,80,0.35,0.40,True,51.6,3,0.006085855282710649,0.07801189193136293,0.2284115594047888,
111,100,3,11.3,33.6,29.3,2.22,1e-05,0.1,80,center,center,True,61.800000000000004,3,0.00238099790383133,0.04879547011589631,2.171500470780148,
104,100,3,9.1,64.1,59.2,3.29,1e-05,0.1,25,0.60,0.45,True,75.5,3,0.018956698377695393,0.13768332643314293,5.970698125447717,
101,100,3,53.9,65.4,77.7,3.87,1e-05,0.1,25,center,center,True,87.2,3,0.0035243106248224955,0.059365904565015226,0.16456296847817917,
103,100,3,23.6,58.7,56.9,1.61,1e-05,0.1,25,0.45,0.55,True,79.60000000000001,3,0.0059369827410052905,0.07705181854443989,0.4156437667412997,
102,100,3,74.5,72.3,96.7,3.8,1e-05,0.1,25,0.35,0.40,True,100.10000000000001,3,0.002261135033210949,0.04755139359904133,3.8352226029058456,
105,100,3,33.5,23.3,33.9,4.83,1e-05,0.1,25,0.60,0.58,True,81.9,3,0.001837946950711341,0.042871283520689474,3.5401679327068822,
118,100,3,23.8,43.6,42.9,3.54,1e-05,0.1,120,0.45,0.55,True,64.4,3,0.002699676512292785,0.051958411371911525,1.5448586494009384,
114,100,3,29.6,62.3,62.4,4.46,1e-05,0.1,80,0.60,0.45,True,76.10000000000001,3,0.006671338072439442,0.08167825948463546,0.2733941248256705,
107,100,3,34.9,59.8,62.5,4.15,1e-05,0.1,50,0.35,0.40,True,86.5,3,0.002874152491168411,0.053611122830700075,0.7115465214865867,
110,100,3,28.4,64.6,64.0,3.38,1e-05,0.1,50,0.60,0.58,True,80.5,3,0.0058319118268821,0.0763669550714319,0.590493569216955,
109,100,3,55.3,81.0,91.1,1.54,1e-05,0.1,50,0.60,0.45,True,91.30000000000001,3,0.004697145502976407,0.06853572428286146,0.5341470765863598,
128,100,3,12.4,32.1,28.1,2.14,1e-07,0.05,50,0.45,0.55,True,53.7,3,0.0036655948203562962,0.060544155955437155,1.436318560343725,
125,100,3,32.9,17.6,30.7,4.41,1e-07,0.05,25,0.60,0.58,True,68.2,3,0.0036534479628517738,0.06044375867574562,2.109874402923826,
119,100,3,9.9,78.0,73.1,1.57,1e-05,0.1,120,0.60,0.45,True,86.80000000000001,3,0.0033527916416787517,0.057903295602916696,0.821621960162837,
106,100,3,69.0,10.7,64.3,4.9,1e-05,0.1,50,center,center,True,123.80000000000001,3,0.013168464282982151,0.11475392927033981,2.7412488520716733,
122,100,3,30.1,29.5,35.1,1.87,1e-07,0.05,25,0.35,0.40,True,77.7,3,0.03202321722701655,0.17895032055578036,0.7758688046570598,
113,100,3,67.0,28.2,66.2,2.2,1e-05,0.1,80,0.45,0.55,True,109.2,3,0.0032822586495572324,0.0572909997255872,0.3707026023058523,
117,100,3,60.1,59.3,77.3,2.16,1e-05,0.1,120,0.35,0.40,True,98.60000000000001,3,0.009200854761650213,0.09592108611588077,0.7072650803306325,
127,100,3,24.5,42.6,42.3,2.26,1e-07,0.05,50,0.35,0.40,True,83.2,3,0.00475244907714795,0.06893800894389067,0.9722902872941926,
116,100,3,76.4,19.8,72.9,1.9,1e-05,0.1,120,center,center,True,119.0,3,0.017367613022906132,0.13178623988454233,1.6063361646860639,
108,100,3,72.6,24.9,70.5,3.1,1e-05,0.1,50,0.45,0.55,True,139.4,3,0.0012643822375834664,0.03555815289892694,2.4159643689064647,
140,100,3,13.7,22.7,19.7,2.28,1e-07,0.05,120,0.60,0.58,True,44.2,3,0.00207152547239707,0.0455140140220248,2.364601039251345,
120,100,3,76.3,39.5,79.2,3.58,1e-05,0.1,120,0.60,0.58,True,124.80000000000001,3,0.0033189699895006977,0.05761050242360934,1.1297868488802654,
131,100,3,40.7,20.3,38.8,4.37,1e-07,0.05,80,center,center,True,81.80000000000001,3,0.009704064540003844,0.09850921043234406,1.060484169135198,
121,100,3,79.2,70.1,98.7,2.81,1e-07,0.05,25,center,center,True,115.7,3,0.028137698683453758,0.16774295419913696,0.7512369228108876,
130,100,3,57.7,25.3,56.5,4.2,1e-07,0.05,50,0.60,0.58,False,97.9,3,0.012435587836903766,0.11151496687397511,11.9986662292768,vittima non trovata entro 15 minuti
123,100,3,11.5,72.2,67.5,2.13,1e-07,0.05,25,0.45,0.55,True,120.60000000000001,3,0.002969148050939049,0.054489889437757615,0.9367908770130287,
129,100,3,48.5,68.0,76.6,3.11,1e-07,0.05,50,0.60,0.45,True,107.4,3,0.0030102127334280435,0.0548654056161808,1.0912311181698242,
124,100,3,64.6,9.1,59.8,2.6,1e-07,0.05,25,0.60,0.45,True,120.0,3,0.00222146286532496,0.04713239719476361,3.8863861399184825,
126,100,3,71.3,45.7,77.8,4.33,1e-07,0.05,50,center,center,True,129.70000000000002,3,0.004047173208362739,0.06361739705743027,0.5963267846263505,
149,100,3,13.6,34.0,30.2,4.28,1e-07,0.1,50,0.60,0.45,True,53.7,3,0.004034315014532174,0.06351625787569805,2.900004220163008,
142,100,3,38.0,18.5,35.7,2.74,1e-07,0.1,25,0.35,0.40,True,72.10000000000001,3,0.009589316976590375,0.0979250579606179,2.4893222053021633,
133,100,3,71.3,45.4,77.6,4.39,1e-07,0.05,80,0.45,0.55,True,109.2,3,0.0037115759088355506,0.060922704378873,1.159324523746941,
144,100,3,31.7,38.4,42.8,1.69,1e-07,0.1,25,0.60,0.45,True,83.0,3,0.013129622509873033,0.11458456488494877,3.1314678588611082,
157,100,3,11.7,25.1,21.2,2.57,1e-07,0.1,120,0.35,0.40,True,45.300000000000004,3,0.006745480072875109,0.0821308716188688,0.8194848550657885,
138,100,3,73.3,72.3,95.9,1.49,1e-07,0.05,120,0.45,0.55,True,111.9,3,0.002372210524746112,0.04870534390337586,0.41945419113810284,
136,100,3,50.1,79.9,87.4,3.95,1e-07,0.05,120,center,center,True,120.0,3,0.0033779490777643027,0.05812012627106296,3.203196810956146,
134,100,3,69.4,80.3,99.1,1.94,1e-07,0.05,80,0.60,0.45,True,130.0,3,0.006870699344895071,0.08288968177581013,1.6470479438020262,
150,100,3,41.4,15.6,38.0,4.37,1e-07,0.1,50,0.60,0.58,True,77.4,3,0.009387297414381669,0.09688806641884061,3.834471624804369,
135,100,3,16.2,69.2,65.2,4.51,1e-07,0.05,80,0.60,0.58,True,121.9,3,0.036043075808861784,0.18985014039726644,1.2257896678562612,
156,100,3,24.4,19.2,24.0,1.92,1e-07,0.1,120,center,center,True,55.6,3,0.00205427609117686,0.04532412261894167,3.6652656174607463,
132,100,3,74.7,71.7,96.5,2.85,1e-07,0.05,80,0.35,0.40,True,140.9,3,0.030985482474077515,0.17602693678547474,0.5443893645131774,
141,100,3,72.1,23.3,69.5,1.95,1e-07,0.1,25,center,center,True,113.30000000000001,3,0.005434647232358309,0.07372005990473901,1.2924069784494734,
147,100,3,63.3,43.3,69.8,3.27,1e-07,0.1,50,0.35,0.40,True,95.7,3,0.02953423061777684,0.17185526066366674,2.1867941865521803,
137,100,3,59.7,43.4,66.8,2.72,1e-07,0.05,120,0.35,0.40,True,129.3,3,0.006545127280291583,0.08090196091746839,0.9289195765793741,
145,100,3,63.6,65.9,84.5,3.29,1e-07,0.1,25,0.60,0.58,True,104.2,3,0.0036968274125891267,0.0608015412024163,0.5394901183197548,
163,100,3,16.1,27.6,25.2,2.51,1e-06,0.05,25,0.45,0.55,True,41.900000000000006,3,0.003256159733008072,0.057062770113341606,2.5962013154868804,
139,100,3,70.1,71.1,92.7,4.26,1e-07,0.05,120,0.60,0.45,True,128.6,3,0.006078534348850365,0.07796495590231783,1.515158475088476,
161,100,3,16.2,30.5,27.9,2.68,1e-06,0.05,25,center,center,True,56.5,3,0.003039027123381197,0.055127371816378085,3.6565592010171946,
154,100,3,31.0,44.9,47.6,3.6,1e-07,0.1,80,0.60,0.45,True,89.10000000000001,3,0.0017233428967526857,0.041513165342487265,2.6808634829781997,
160,100,3,23.3,40.0,39.5,4.24,1e-07,0.1,120,0.60,0.58,True,69.5,3,0.004357696021214623,0.0660128473951444,1.999263578006222,
148,100,3,30.3,54.0,55.1,4.39,1e-07,0.1,50,0.45,0.55,True,116.10000000000001,3,0.01950816720266433,0.13967164065286958,3.7528503248745926,
143,100,3,29.9,62.9,63.0,4.38,1e-07,0.1,25,0.45,0.55,True,135.5,3,0.012484059379457388,0.11173208751051503,1.9599061888892337,
183,100,3,11.2,11.4,8.9,3.37,1e-06,0.1,25,0.45,0.55,True,4.6000000000000005,3,0.01219934705874761,0.11045065440615374,1.8947460556410387,
151,100,3,41.2,35.2,47.1,4.75,1e-07,0.1,80,center,center,True,107.2,3,0.005545611277861176,0.07446886112907311,0.4153889700578767,
153,100,3,55.4,66.7,79.6,3.49,1e-07,0.1,80,0.45,0.55,True,113.60000000000001,3,0.0025017237584742317,0.05001723461442297,1.0071911767639505,
155,100,3,53.9,25.4,53.0,4.42,1e-07,0.1,80,0.60,0.58,True,105.5,3,0.0020563021859012656,0.04534646828476575,0.3621729554896962,
159,100,3,47.4,19.5,44.8,4.9,1e-07,0.1,120,0.60,0.45,True,90.0,3,0.0010977372494202226,0.033132118094384225,2.4885733489881696,
146,100,3,10.8,55.7,51.0,3.64,1e-07,0.1,50,center,center,True,143.20000000000002,3,0.003378485203776329,0.058124738311465356,3.3586813241867817,
152,100,3,80.7,62.2,94.9,2.68,1e-07,0.1,80,0.35,0.40,True,136.0,3,0.01891313761546775,0.13752504359376785,1.5277724098490266,
176,100,3,26.3,15.0,23.6,3.96,1e-06,0.05,120,center,center,True,55.300000000000004,3,0.0022907079179503797,0.04786134053649542,3.6147114831240508,
158,100,3,51.7,44.6,61.2,1.82,1e-07,0.1,120,0.45,0.55,True,108.80000000000001,3,0.0029506716835681953,0.0543200854525119,0.573237037762597,
164,100,3,58.3,17.8,54.8,4.98,1e-06,0.05,25,0.60,0.45,False,93.30000000000001,3,0.028126432736428047,0.16770936985281426,16.70747273260494,vittima non trovata entro 15 minuti
165,100,3,56.8,59.4,75.1,1.27,1e-06,0.05,25,0.60,0.58,True,100.4,3,0.0035316799772723215,0.059427939365859904,0.07195942517843001,
162,100,3,36.1,53.7,57.8,2.29,1e-06,0.05,25,0.35,0.40,True,113.60000000000001,3,0.00407739100868006,0.06385445175303019,1.5771011345902495,
171,100,3,29.7,38.7,41.8,2.96,1e-06,0.05,80,center,center,True,84.7,3,0.01843078044686558,0.13576001048491998,3.9302884598496046,
170,100,3,69.2,32.9,70.0,1.84,1e-06,0.05,50,0.60,0.58,True,105.7,3,0.002341201249961819,0.04838596129004589,0.6301847065494134,
186,100,3,28.2,17.7,26.4,2.03,1e-06,0.1,50,center,center,True,58.5,3,0.002573705611730322,0.05073170223568614,2.3898728347682545,
177,100,3,32.2,33.5,39.4,2.68,1e-06,0.05,120,0.35,0.40,True,85.9,3,0.012939213704485291,0.11375066463315847,0.26716924233721256,
167,100,3,19.4,75.4,71.8,3.28,1e-06,0.05,50,0.35,0.40,True,109.80000000000001,3,0.003512308950234801,0.05926473614414225,0.7147507686496933,
166,100,3,67.1,38.6,70.6,3.48,1e-06,0.05,50,center,center,True,120.5,3,0.003542226209580877,0.059516604486318576,0.13005422766183003,
169,100,3,43.2,37.1,49.9,2.37,1e-06,0.05,50,0.60,0.45,True,107.0,3,0.0036339236555135027,0.06028203426820882,3.3230916237920307,
180,100,3,52.8,22.7,50.9,3.8,1e-06,0.05,120,0.60,0.58,False,97.5,3,0.002940979445342502,0.05423079794122987,12.270775942905525,vittima non trovata entro 15 minuti
168,100,3,32.0,70.7,71.0,1.47,1e-06,0.05,50,0.45,0.55,True,117.80000000000001,3,0.0029868488475235087,0.05465207084387113,1.376306937144708,
174,100,3,35.8,69.7,71.7,2.61,1e-06,0.05,80,0.60,0.45,True,111.60000000000001,3,0.0025176519820823136,0.05017620932356602,0.08818441590083308,
173,100,3,68.4,30.9,68.5,3.03,1e-06,0.05,80,0.45,0.55,True,118.4,3,0.004221445369193729,0.06497265093247873,1.9239765693143327,
